 2003.0000  -70.9014  -89.6569  345.0000
 2003.0000  -71.1262  -89.6528  347.0000
 2003.0000  -71.3511  -89.6485  350.0000
 2003.0000  -71.5761  -89.6441  346.0000
 2003.0000  -71.8012  -89.6396  345.0000
 2003.0000  -72.0265  -89.6351  346.0000
 2003.0000  -72.2520  -89.6304  352.0000
 2003.0000  -72.4775  -89.6255  352.0000
 2003.0000  -64.6701  -89.2292    6.0000
 2003.0000  -64.8903  -89.2223    7.0000
 2003.0000  -65.1106  -89.2152   17.0000
 2003.0000  -65.3312  -89.2079   20.0000
 2003.0000  -65.5519  -89.2006   36.0000
 2003.0000  -65.7728  -89.1931   53.0000
 2003.0000  -65.9938  -89.1854   72.0000
 2003.0000  -66.2150  -89.1776   89.0000
 2003.0000  -66.4365  -89.1697  100.0000
 2003.0000  -66.6581  -89.1616  126.0000
 2003.0000  -66.8798  -89.1534  149.0000
 2003.0000  -67.1017  -89.1449  162.0000
 2003.0000  -67.3238  -89.1363  178.0000
 2003.0000  -67.5461  -89.1276  183.0000
 2003.0000  -67.7685  -89.1186  191.0000
 2003.0000  -67.9911  -89.1095  197.0000
 2003.0000  -68.2138  -89.1001  217.0000
 2003.0000  -68.4367  -89.0906  229.0000
 2003.0000  -68.6598  -89.0809  239.0000
 2003.0000  -68.8830  -89.0710  255.0000
 2003.0000  -69.1064  -89.0608  267.0000
 2003.0000  -69.3299  -89.0504  271.0000
 2003.0000  -69.5536  -89.0398  275.0000
 2003.0000  -69.7774  -89.0290  277.0000
 2003.0000  -70.0014  -89.0179  305.0000
 2003.0000  -70.2255  -89.0065  320.0000
 2003.0000  -70.4498  -88.9949  331.0000
 2003.0000  -70.6742  -88.9830  343.0000
 2003.0000  -70.8988  -88.9709  340.0000
 2003.0000  -71.1235  -88.9584  341.0000
 2003.0000  -71.3483  -88.9456  346.0000
 2003.0000  -71.5733  -88.9325  344.0000
 2003.0000  -71.7984  -88.9191  343.0000
 2003.0000  -72.0237  -88.9053  345.0000
 2003.0000  -72.2490  -88.8912  350.0000
 2003.0000  -72.4746  -88.8767  350.0000
 2003.0000  -64.8863  -88.7039    6.0000
 2003.0000  -65.1066  -88.6921   13.0000
 2003.0000  -65.3271  -88.6801   20.0000
 2003.0000  -65.5478  -88.6678   37.0000
 2003.0000  -65.7686  -88.6553   43.0000
 2003.0000  -65.9896  -88.6425   67.0000
 2003.0000  -66.2108  -88.6295   84.0000
 2003.0000  -66.4322  -88.6163   94.0000
 2003.0000  -66.6537  -88.6028  119.0000
 2003.0000  -66.8754  -88.5891  135.0000
 2003.0000  -67.0973  -88.5750  159.0000
 2003.0000  -67.3193  -88.5607  170.0000
 2003.0000  -67.5415  -88.5461  177.0000
 2003.0000  -67.7639  -88.5312  187.0000
 2003.0000  -67.9864  -88.5160  201.0000
 2003.0000  -68.2091  -88.5005  220.0000
 2003.0000  -68.4320  -88.4846  231.0000
 2003.0000  -68.6550  -88.4684  239.0000
 2003.0000  -68.8782  -88.4518  243.0000
 2003.0000  -69.1015  -88.4349  266.0000
 2003.0000  -69.3249  -88.4177  270.0000
 2003.0000  -69.5486  -88.4000  274.0000
 2003.0000  -69.7723  -88.3819  276.0000
 2003.0000  -69.9962  -88.3634  295.0000
 2003.0000  -70.2203  -88.3445  307.0000
 2003.0000  -70.4445  -88.3252  316.0000
 2003.0000  -70.6689  -88.3054  335.0000
 2003.0000  -70.8934  -88.2851  342.0000
 2003.0000  -71.1180  -88.2643  337.0000
 2003.0000  -71.3428  -88.2430  338.0000
 2003.0000  -71.5677  -88.2212  338.0000
 2003.0000  -71.7927  -88.1989  343.0000
 2003.0000  -72.0179  -88.1759  344.0000
 2003.0000  -72.2432  -88.1524  347.0000
 2003.0000  -72.4687  -88.1283  349.0000
 2003.0000  -72.6942  -88.1035  349.0000
 2003.0000  -65.1006  -88.1693   12.0000
 2003.0000  -65.3210  -88.1524   22.0000
 2003.0000  -65.5416  -88.1352   34.0000
 2003.0000  -65.7624  -88.1177   42.0000
 2003.0000  -65.9833  -88.0999   59.0000
 2003.0000  -66.2045  -88.0817   78.0000
 2003.0000  -66.4258  -88.0632   90.0000
 2003.0000  -66.6472  -88.0443  106.0000
 2003.0000  -66.8689  -88.0251  124.0000
 2003.0000  -67.0907  -88.0054  144.0000
 2003.0000  -67.3126  -87.9854  157.0000
 2003.0000  -67.5348  -87.9650  174.0000
 2003.0000  -67.7571  -87.9441  183.0000
 2003.0000  -67.9795  -87.9229  202.0000
 2003.0000  -68.2021  -87.9011  215.0000
 2003.0000  -68.4249  -87.8789  233.0000
 2003.0000  -68.6478  -87.8562  240.0000
 2003.0000  -68.8709  -87.8331  242.0000
 2003.0000  -69.0941  -87.8094  262.0000
 2003.0000  -69.3175  -87.7852  269.0000
 2003.0000  -69.5411  -87.7605  274.0000
 2003.0000  -69.7647  -87.7352  275.0000
 2003.0000  -69.9886  -87.7094  281.0000
 2003.0000  -70.2125  -87.6830  301.0000
 2003.0000  -70.4367  -87.6559  309.0000
 2003.0000  -70.6609  -87.6282  329.0000
 2003.0000  -70.8853  -87.5998  335.0000
 2003.0000  -71.1098  -87.5707  335.0000
 2003.0000  -71.3345  -87.5410  336.0000
 2003.0000  -71.5593  -87.5104  332.0000
 2003.0000  -71.7842  -87.4792  338.0000
 2003.0000  -72.0093  -87.4471  344.0000
 2003.0000  -72.2345  -87.4142  347.0000
 2003.0000  -72.4598  -87.3805  339.0000
 2003.0000  -72.6853  -87.3458  339.0000
 2003.0000  -65.0925  -87.6467   12.0000
 2003.0000  -65.3129  -87.6250   22.0000
 2003.0000  -65.5334  -87.6030   30.0000
 2003.0000  -65.7541  -87.5805   39.0000
 2003.0000  -65.9750  -87.5576   66.0000
 2003.0000  -66.1960  -87.5342   70.0000
 2003.0000  -66.4172  -87.5104   83.0000
 2003.0000  -66.6386  -87.4862  111.0000
 2003.0000  -66.8601  -87.4615  125.0000
 2003.0000  -67.0818  -87.4362  142.0000
 2003.0000  -67.3037  -87.4105  162.0000
 2003.0000  -67.5257  -87.3842  179.0000
 2003.0000  -67.7479  -87.3575  193.0000
 2003.0000  -67.9703  -87.3301  206.0000
 2003.0000  -68.1928  -87.3022  220.0000
 2003.0000  -68.4155  -87.2737  229.0000
 2003.0000  -68.6383  -87.2446  237.0000
 2003.0000  -68.8613  -87.2148  242.0000
 2003.0000  -69.0844  -87.1844  255.0000
 2003.0000  -69.3076  -87.1534  268.0000
 2003.0000  -69.5311  -87.1216  273.0000
 2003.0000  -69.7546  -87.0892  275.0000
 2003.0000  -69.9783  -87.0560  280.0000
 2003.0000  -70.2022  -87.0220  282.0000
 2003.0000  -70.4262  -86.9872  313.0000
 2003.0000  -70.6503  -86.9516  325.0000
 2003.0000  -70.8745  -86.9152  332.0000
 2003.0000  -71.0989  -86.8779  338.0000
 2003.0000  -71.3235  -86.8396  339.0000
 2003.0000  -71.5481  -86.8005  327.0000
 2003.0000  -71.7729  -86.7603  333.0000
 2003.0000  -71.9978  -86.7191  340.0000
 2003.0000  -72.2229  -86.6769  347.0000
 2003.0000  -72.4480  -86.6335  338.0000
 2003.0000  -72.6733  -86.5891  336.0000
 2003.0000  -72.8987  -86.5434  341.0000
 2003.0000  -64.8624  -87.1505    7.0000
 2003.0000  -65.0825  -87.1246   16.0000
 2003.0000  -65.3027  -87.0981   22.0000
 2003.0000  -65.5231  -87.0711   29.0000
 2003.0000  -65.7437  -87.0437   43.0000
 2003.0000  -65.9645  -87.0157   65.0000
 2003.0000  -66.1854  -86.9872   70.0000
 2003.0000  -66.4065  -86.9582   83.0000
 2003.0000  -66.6278  -86.9285  113.0000
 2003.0000  -66.8492  -86.8983  127.0000
 2003.0000  -67.0708  -86.8676  149.0000
 2003.0000  -67.2926  -86.8361  175.0000
 2003.0000  -67.5145  -86.8041  186.0000
 2003.0000  -67.7365  -86.7714  197.0000
 2003.0000  -67.9588  -86.7380  205.0000
 2003.0000  -68.1812  -86.7039  218.0000
 2003.0000  -68.4037  -86.6691  228.0000
 2003.0000  -68.6264  -86.6335  239.0000
 2003.0000  -68.8492  -86.5972  243.0000
 2003.0000  -69.0722  -86.5601  248.0000
 2003.0000  -69.2953  -86.5222  263.0000
 2003.0000  -69.5186  -86.4835  273.0000
 2003.0000  -69.7420  -86.4438  274.0000
 2003.0000  -69.9656  -86.4033  279.0000
 2003.0000  -70.1892  -86.3618  281.0000
 2003.0000  -70.4131  -86.3194  289.0000
 2003.0000  -70.6370  -86.2760  312.0000
 2003.0000  -70.8611  -86.2315  321.0000
 2003.0000  -71.0854  -86.1859  337.0000
 2003.0000  -71.3097  -86.1393  339.0000
 2003.0000  -71.5342  -86.0915  336.0000
 2003.0000  -71.7588  -86.0424  332.0000
 2003.0000  -71.9835  -85.9922  337.0000
 2003.0000  -72.2084  -85.9407  345.0000
 2003.0000  -72.4333  -85.8878  339.0000
 2003.0000  -72.6584  -85.8335  341.0000
 2003.0000  -72.8836  -85.7778  336.0000
 2003.0000  -73.1089  -85.7206  341.0000
 2003.0000  -64.8504  -86.6335    9.0000
 2003.0000  -65.0704  -86.6029   11.0000
 2003.0000  -65.2905  -86.5716   23.0000
 2003.0000  -65.5108  -86.5398   30.0000
 2003.0000  -65.7313  -86.5074   44.0000
 2003.0000  -65.9519  -86.4744   60.0000
 2003.0000  -66.1727  -86.4407   70.0000
 2003.0000  -66.3937  -86.4064   86.0000
 2003.0000  -66.6148  -86.3715  114.0000
 2003.0000  -66.8361  -86.3358  140.0000
 2003.0000  -67.0576  -86.2995  162.0000
 2003.0000  -67.2792  -86.2624  180.0000
 2003.0000  -67.5010  -86.2245  190.0000
 2003.0000  -67.7229  -86.1859  194.0000
 2003.0000  -67.9450  -86.1465  206.0000
 2003.0000  -68.1672  -86.1063  217.0000
 2003.0000  -68.3896  -86.0652  229.0000
 2003.0000  -68.6121  -86.0233  237.0000
 2003.0000  -68.8347  -85.9804  241.0000
 2003.0000  -69.0576  -85.9366  253.0000
 2003.0000  -69.2805  -85.8919  268.0000
 2003.0000  -69.5036  -85.8462  272.0000
 2003.0000  -69.7269  -85.7994  274.0000
 2003.0000  -69.9502  -85.7516  277.0000
 2003.0000  -70.1737  -85.7026  283.0000
 2003.0000  -70.3974  -85.6526  286.0000
 2003.0000  -70.6211  -85.6013  290.0000
 2003.0000  -70.8450  -85.5488  311.0000
 2003.0000  -71.0690  -85.4951  326.0000
 2003.0000  -71.2932  -85.4401  337.0000
 2003.0000  -71.5174  -85.3837  336.0000
 2003.0000  -71.7418  -85.3258  336.0000
 2003.0000  -71.9663  -85.2666  341.0000
 2003.0000  -72.1909  -85.2057  348.0000
 2003.0000  -72.4157  -85.1434  351.0000
 2003.0000  -72.6405  -85.0794  344.0000
 2003.0000  -72.8655  -85.0137  341.0000
 2003.0000  -73.0905  -84.9462  327.0000
 2003.0000  -73.3157  -84.8768  329.0000
 2003.0000  -64.6169  -86.1518    8.0000
 2003.0000  -64.8365  -86.1171   10.0000
 2003.0000  -65.0564  -86.0818   20.0000
 2003.0000  -65.2763  -86.0457   26.0000
 2003.0000  -65.4965  -86.0091   30.0000
 2003.0000  -65.7168  -85.9717   37.0000
 2003.0000  -65.9373  -85.9337   57.0000
 2003.0000  -66.1580  -85.8949   67.0000
 2003.0000  -66.3788  -85.8554   94.0000
 2003.0000  -66.5997  -85.8151  112.0000
 2003.0000  -66.8209  -85.7740  140.0000
 2003.0000  -67.0422  -85.7321  162.0000
 2003.0000  -67.2636  -85.6894  173.0000
 2003.0000  -67.4852  -85.6458  185.0000
 2003.0000  -67.7069  -85.6013  192.0000
 2003.0000  -67.9288  -85.5559  201.0000
 2003.0000  -68.1509  -85.5096  213.0000
 2003.0000  -68.3731  -85.4622  227.0000
 2003.0000  -68.5954  -85.4139  237.0000
 2003.0000  -68.8179  -85.3645  242.0000
 2003.0000  -69.0405  -85.3141  259.0000
 2003.0000  -69.2633  -85.2626  267.0000
 2003.0000  -69.4862  -85.2099  273.0000
 2003.0000  -69.7092  -85.1560  275.0000
 2003.0000  -69.9324  -85.1009  277.0000
 2003.0000  -70.1556  -85.0446  279.0000
 2003.0000  -70.3791  -84.9869  286.0000
 2003.0000  -70.6026  -84.9279  286.0000
 2003.0000  -70.8263  -84.8674  287.0000
 2003.0000  -71.0500  -84.8056  309.0000
 2003.0000  -71.2739  -84.7422  323.0000
 2003.0000  -71.4980  -84.6772  337.0000
 2003.0000  -71.7221  -84.6107  340.0000
 2003.0000  -71.9463  -84.5424  337.0000
 2003.0000  -72.1707  -84.4725  346.0000
 2003.0000  -72.3951  -84.4007  350.0000
 2003.0000  -72.6197  -84.3270  352.0000
 2003.0000  -72.8444  -84.2513  345.0000
 2003.0000  -73.0691  -84.1737  332.0000
 2003.0000  -73.2940  -84.0939  328.0000
 2003.0000  -64.1627  -85.7171    6.0000
 2003.0000  -64.3818  -85.6792    8.0000
 2003.0000  -64.6011  -85.6406   10.0000
 2003.0000  -64.8206  -85.6013   12.0000
 2003.0000  -65.0403  -85.5613   22.0000
 2003.0000  -65.2601  -85.5206   23.0000
 2003.0000  -65.4801  -85.4790   30.0000
 2003.0000  -65.7003  -85.4368   37.0000
 2003.0000  -65.9206  -85.3937   47.0000
 2003.0000  -66.1411  -85.3498   65.0000
 2003.0000  -66.3617  -85.3051   91.0000
 2003.0000  -66.5825  -85.2595  115.0000
 2003.0000  -66.8034  -85.2130  137.0000
 2003.0000  -67.0246  -85.1656  146.0000
 2003.0000  -67.2458  -85.1172  165.0000
 2003.0000  -67.4672  -85.0679  174.0000
 2003.0000  -67.6888  -85.0176  188.0000
 2003.0000  -67.9105  -84.9662  200.0000
 2003.0000  -68.1323  -84.9138  212.0000
 2003.0000  -68.3543  -84.8602  230.0000
 2003.0000  -68.5764  -84.8056  238.0000
 2003.0000  -68.7987  -84.7497  254.0000
 2003.0000  -69.0211  -84.6927  264.0000
 2003.0000  -69.2436  -84.6344  269.0000
 2003.0000  -69.4662  -84.5748  273.0000
 2003.0000  -69.6890  -84.5139  274.0000
 2003.0000  -69.9119  -84.4515  275.0000
 2003.0000  -70.1350  -84.3878  279.0000
 2003.0000  -70.3582  -84.3226  283.0000
 2003.0000  -70.5814  -84.2558  284.0000
 2003.0000  -70.8048  -84.1875  285.0000
 2003.0000  -71.0284  -84.1176  287.0000
 2003.0000  -71.2520  -84.0459  308.0000
 2003.0000  -71.4757  -83.9725  322.0000
 2003.0000  -71.6995  -83.8972  333.0000
 2003.0000  -71.9235  -83.8201  337.0000
 2003.0000  -72.1475  -83.7410  344.0000
 2003.0000  -72.3717  -83.6598  348.0000
 2003.0000  -72.5959  -83.5765  351.0000
 2003.0000  -72.8202  -83.4910  348.0000
 2003.0000  -73.0446  -83.4033  332.0000
 2003.0000  -73.2691  -83.3131  310.0000
 2003.0000  -73.4937  -83.2204  308.0000
 2003.0000  -64.1453  -85.2155    7.0000
 2003.0000  -64.3643  -85.1732    8.0000
 2003.0000  -64.5834  -85.1301   12.0000
 2003.0000  -64.8027  -85.0862   12.0000
 2003.0000  -65.0222  -85.0416   21.0000
 2003.0000  -65.2419  -84.9961   22.0000
 2003.0000  -65.4617  -84.9498   27.0000
 2003.0000  -65.6817  -84.9026   35.0000
 2003.0000  -65.9018  -84.8546   41.0000
 2003.0000  -66.1221  -84.8056   66.0000
 2003.0000  -66.3425  -84.7557   76.0000
 2003.0000  -66.5631  -84.7048  114.0000
 2003.0000  -66.7839  -84.6529  131.0000
 2003.0000  -67.0048  -84.6000  146.0000
 2003.0000  -67.2258  -84.5461  148.0000
 2003.0000  -67.4470  -84.4911  172.0000
 2003.0000  -67.6683  -84.4349  183.0000
 2003.0000  -67.8898  -84.3776  206.0000
 2003.0000  -68.1114  -84.3191  217.0000
 2003.0000  -68.3332  -84.2594  231.0000
 2003.0000  -68.5550  -84.1984  238.0000
 2003.0000  -68.7770  -84.1361  245.0000
 2003.0000  -68.9992  -84.0725  264.0000
 2003.0000  -69.2215  -84.0075  268.0000
 2003.0000  -69.4439  -83.9410  272.0000
 2003.0000  -69.6664  -83.8731  275.0000
 2003.0000  -69.8890  -83.8036  275.0000
 2003.0000  -70.1118  -83.7325  276.0000
 2003.0000  -70.3347  -83.6598  279.0000
 2003.0000  -70.5577  -83.5854  283.0000
 2003.0000  -70.7808  -83.5092  284.0000
 2003.0000  -71.0040  -83.4312  284.0000
 2003.0000  -71.2273  -83.3513  299.0000
 2003.0000  -71.4507  -83.2695  312.0000
 2003.0000  -71.6742  -83.1856  326.0000
 2003.0000  -71.8978  -83.0997  341.0000
 2003.0000  -72.1215  -83.0115  345.0000
 2003.0000  -72.3453  -82.9211  349.0000
 2003.0000  -72.5692  -82.8283  345.0000
 2003.0000  -72.7932  -82.7330  337.0000
 2003.0000  -73.0172  -82.6353  323.0000
 2003.0000  -73.2413  -82.5348  301.0000
 2003.0000  -73.4655  -82.4316  300.0000
 2003.0000  -73.6898  -82.3255  301.0000
 2003.0000  -64.1260  -84.7146    6.0000
 2003.0000  -64.3448  -84.6678    7.0000
 2003.0000  -64.5638  -84.6203   11.0000
 2003.0000  -64.7829  -84.5719   11.0000
 2003.0000  -65.0022  -84.5226   14.0000
 2003.0000  -65.2216  -84.4725   17.0000
 2003.0000  -65.4412  -84.4214   28.0000
 2003.0000  -65.6610  -84.3693   34.0000
 2003.0000  -65.8809  -84.3163   47.0000
 2003.0000  -66.1010  -84.2623   65.0000
 2003.0000  -66.3212  -84.2072   75.0000
 2003.0000  -66.5416  -84.1511  106.0000
 2003.0000  -66.7621  -84.0939  121.0000
 2003.0000  -66.9828  -84.0355  142.0000
 2003.0000  -67.2036  -83.9760  150.0000
 2003.0000  -67.4245  -83.9153  162.0000
 2003.0000  -67.6456  -83.8534  197.0000
 2003.0000  -67.8668  -83.7902  207.0000
 2003.0000  -68.0882  -83.7257  221.0000
 2003.0000  -68.3097  -83.6598  226.0000
 2003.0000  -68.5313  -83.5926  235.0000
 2003.0000  -68.7531  -83.5239  246.0000
 2003.0000  -68.9749  -83.4537  256.0000
 2003.0000  -69.1969  -83.3820  264.0000
 2003.0000  -69.4190  -83.3087  271.0000
 2003.0000  -69.6413  -83.2338  273.0000
 2003.0000  -69.8636  -83.1572  274.0000
 2003.0000  -70.0861  -83.0789  276.0000
 2003.0000  -70.3086  -82.9987  276.0000
 2003.0000  -70.5313  -82.9167  281.0000
 2003.0000  -70.7541  -82.8328  283.0000
 2003.0000  -70.9769  -82.7468  284.0000
 2003.0000  -71.1999  -82.6588  286.0000
 2003.0000  -71.4230  -82.5686  303.0000
 2003.0000  -71.6461  -82.4762  317.0000
 2003.0000  -71.8694  -82.3815  340.0000
 2003.0000  -72.0927  -82.2843  343.0000
 2003.0000  -72.3161  -82.1847  343.0000
 2003.0000  -72.5396  -82.0825  330.0000
 2003.0000  -72.7631  -81.9776  324.0000
 2003.0000  -72.9867  -81.8699  318.0000
 2003.0000  -73.2104  -81.7593  312.0000
 2003.0000  -73.4342  -81.6457  312.0000
 2003.0000  -73.6580  -81.5289  312.0000
 2003.0000  -64.7611  -84.0585    7.0000
 2003.0000  -64.9802  -84.0046    6.0000
 2003.0000  -65.1994  -83.9498   12.0000
 2003.0000  -65.4188  -83.8939   22.0000
 2003.0000  -65.6383  -83.8370   34.0000
 2003.0000  -65.8580  -83.7791   56.0000
 2003.0000  -66.0778  -83.7200   73.0000
 2003.0000  -66.2978  -83.6598   88.0000
 2003.0000  -66.5179  -83.5985  103.0000
 2003.0000  -66.7382  -83.5359  126.0000
 2003.0000  -66.9586  -83.4722  142.0000
 2003.0000  -67.1792  -83.4071  158.0000
 2003.0000  -67.3999  -83.3408  177.0000
 2003.0000  -67.6207  -83.2731  204.0000
 2003.0000  -67.8416  -83.2041  215.0000
 2003.0000  -68.0627  -83.1335  221.0000
 2003.0000  -68.2839  -83.0616  226.0000
 2003.0000  -68.5052  -82.9882  227.0000
 2003.0000  -68.7267  -82.9131  240.0000
 2003.0000  -68.9483  -82.8364  244.0000
 2003.0000  -69.1700  -82.7581  256.0000
 2003.0000  -69.3917  -82.6781  261.0000
 2003.0000  -69.6136  -82.5963  268.0000
 2003.0000  -69.8357  -82.5126  270.0000
 2003.0000  -70.0578  -82.4270  271.0000
 2003.0000  -70.2800  -82.3395  275.0000
 2003.0000  -70.5023  -82.2500  276.0000
 2003.0000  -70.7247  -82.1583  281.0000
 2003.0000  -70.9472  -82.0645  282.0000
 2003.0000  -71.1698  -81.9684  284.0000
 2003.0000  -71.3925  -81.8699  296.0000
 2003.0000  -71.6153  -81.7690  324.0000
 2003.0000  -71.8381  -81.6656  332.0000
 2003.0000  -72.0610  -81.5596  343.0000
 2003.0000  -72.2840  -81.4509  331.0000
 2003.0000  -72.5070  -81.3394  324.0000
 2003.0000  -72.7301  -81.2249  321.0000
 2003.0000  -72.9533  -81.1075  315.0000
 2003.0000  -73.1765  -80.9868  319.0000
 2003.0000  -65.1751  -83.4281   10.0000
 2003.0000  -65.3943  -83.3675   20.0000
 2003.0000  -65.6136  -83.3058   47.0000
 2003.0000  -65.8330  -83.2429   60.0000
 2003.0000  -66.0526  -83.1788   72.0000
 2003.0000  -66.2723  -83.1136   97.0000
 2003.0000  -66.4922  -83.0470  105.0000
 2003.0000  -66.7122  -82.9792  127.0000
 2003.0000  -66.9323  -82.9101  152.0000
 2003.0000  -67.1526  -82.8396  163.0000
 2003.0000  -67.3730  -82.7676  185.0000
 2003.0000  -67.5935  -82.6942  205.0000
 2003.0000  -67.8142  -82.6194  207.0000
 2003.0000  -68.0349  -82.5430  222.0000
 2003.0000  -68.2558  -82.4649  224.0000
 2003.0000  -68.4769  -82.3853  226.0000
 2003.0000  -68.6980  -82.3040  236.0000
 2003.0000  -68.9192  -82.2209  243.0000
 2003.0000  -69.1406  -82.1360  245.0000
 2003.0000  -69.3620  -82.0492  255.0000
 2003.0000  -69.5836  -81.9606  261.0000
 2003.0000  -69.8052  -81.8699  269.0000
 2003.0000  -70.0270  -81.7772  270.0000
 2003.0000  -70.2488  -81.6824  272.0000
 2003.0000  -70.4708  -81.5853  274.0000
 2003.0000  -70.6928  -81.4860  280.0000
 2003.0000  -70.9149  -81.3844  282.0000
 2003.0000  -71.1371  -81.2803  284.0000
 2003.0000  -71.3593  -81.1736  295.0000
 2003.0000  -71.5817  -81.0644  324.0000
 2003.0000  -71.8041  -80.9525  330.0000
 2003.0000  -72.0265  -80.8376  324.0000
 2003.0000  -72.2490  -80.7200  324.0000
 2003.0000  -72.4716  -80.5992  316.0000
 2003.0000  -72.6942  -80.4753  312.0000
 2003.0000  -72.9169  -80.3482  311.0000
 2003.0000  -64.9302  -82.9716    8.0000
 2003.0000  -65.1489  -82.9075   10.0000
 2003.0000  -65.3678  -82.8422   27.0000
 2003.0000  -65.5868  -82.7757   54.0000
 2003.0000  -65.8060  -82.7079   62.0000
 2003.0000  -66.0253  -82.6389   90.0000
 2003.0000  -66.2447  -82.5686  103.0000
 2003.0000  -66.4643  -82.4969  108.0000
 2003.0000  -66.6840  -82.4238  131.0000
 2003.0000  -66.9038  -82.3494  160.0000
 2003.0000  -67.1238  -82.2734  181.0000
 2003.0000  -67.3439  -82.1959  195.0000
 2003.0000  -67.5641  -82.1169  204.0000
 2003.0000  -67.7844  -82.0362  216.0000
 2003.0000  -68.0049  -81.9539  221.0000
 2003.0000  -68.2255  -81.8699  223.0000
 2003.0000  -68.4461  -81.7841  231.0000
 2003.0000  -68.6669  -81.6965  238.0000
 2003.0000  -68.8878  -81.6071  242.0000
 2003.0000  -69.1088  -81.5157  243.0000
 2003.0000  -69.3299  -81.4223  244.0000
 2003.0000  -69.5510  -81.3268  254.0000
 2003.0000  -69.7723  -81.2292  264.0000
 2003.0000  -69.9937  -81.1294  268.0000
 2003.0000  -70.2151  -81.0274  269.0000
 2003.0000  -70.4367  -80.9230  272.0000
 2003.0000  -70.6582  -80.8161  275.0000
 2003.0000  -70.8799  -80.7067  281.0000
 2003.0000  -71.1017  -80.5947  286.0000
 2003.0000  -71.3235  -80.4800  305.0000
 2003.0000  -71.5453  -80.3625  322.0000
 2003.0000  -71.7673  -80.2420  326.0000
 2003.0000  -71.9892  -80.1186  320.0000
 2003.0000  -72.2113  -79.9920  312.0000
 2003.0000  -72.4333  -79.8622  311.0000
 2003.0000  -72.6554  -79.7290  306.0000
 2003.0000  -72.8776  -79.5923  311.0000
 2003.0000  -73.0997  -79.4519  311.0000
 2003.0000  -64.2478  -82.6557    7.0000
 2003.0000  -64.4658  -82.5905    7.0000
 2003.0000  -64.6839  -82.5243    8.0000
